FIPS,COUNTY,VOTE_DEM,VOTE_REP,TOTAL_VOTE
02008,"State House District 8, Denali-University",5758,6615,12942
02037,"State House District 37, Bristol Bay-Aleuti",5208,3046,8446
02012,"State House District 12, Richardson-Glenn H",3387,8108,11845
02013,"State House District 13, Greater Palmer",4819,10702,16012
02014,"State House District 14, Greater Wasilla",4403,10717,15548
02016,"State House District 16, Chugiak-South Mat-",4791,10587,15850
02015,"State House District 15, Rural Mat-Su",4766,10058,15400
02039,"State House District 39, Bering Straits",2365,2881,5568
02040,"State House District 40, Arctic",2328,3217,5788
02002,"State House District 2, Sitka-Wrangell-Pete",4961,5943,11402
02003,"State House District 3, Juneau-Downtown-Dou",6513,4790,11748
02004,"State House District 4, Juneau-Mendenhall V",4768,5802,10987
02006,"State House District 6, Interior Villages",3728,6177,10310
02017,"State House District 17, Eagle River",4646,10491,15510
02031,"State House District 31, Huffman-Ocean View",5315,9605,15270
02025,"State House District 25, East Spenard",5435,6892,12778
02018,"State House District 18, Military",4193,8424,12887
02029,"State House District 29, Campbell-Independe",4546,7743,12630
02030,"State House District 30, Lore-Abbott",5181,8733,14273
02024,"State House District 24, Midtown-Taku",5226,7622,13251
02020,"State House District 20, Mountain View-Wond",4465,6632,11480
02022,"State House District 22, University-Airport",5426,7207,13035
02027,"State House District 27, Sand Lake",5212,8500,14112
02021,"State House District 21, Baxter Bog",5488,8818,14671
02023,"State House District 23, Downtown-Rogers Pa",5991,6576,12985
02028,"State House District 28, Bayshore-Klatt",5141,9073,14577
02032,"State House District 32, Chugach State Park",6580,9783,16810
02019,"State House District 19, Muldoon",5061,8014,13458
02026,"State House District 26, Turnagain-Inlet Vi",6476,7776,14682
02036,"State House District 36, Kodiak",3245,5645,9241
02038,"State House District 38, Bethel",2366,2459,5075
02033,"State House District 33, Kenai-Soldotna",3192,7344,10938
02035,"State House District 35, Homer-Seward",5030,6007,11571
02034,"State House District 34, Rural Kenai",3033,7886,11353
02009,"State House District 9, City of Fairbanks",4177,6934,11486
02010,"State House District 10, Fairbanks-Fort Wai",3670,6745,10750
02011,"State House District 11, North Pole",3364,9280,13025
02007,"State House District 7, Farmers Loop-Steese",5008,7693,13221
02005,"State House District 5, Cordova-Southeast I",4679,5439,10609
02001,"State House District 1, Ketchikan",3662,6303,10417
27077,Lake of the Woods County,921,1428,2400
53073,Whatcom County,48268,40296,90394
30105,Valley County,1431,2476,4018
30029,Flathead County,11587,26019,38678
16021,Boundary County,1268,3012,4378
30071,Phillips County,456,1677,2170
38079,Rolette County,2564,1392,4044
30053,Lincoln County,2320,5889,8447
38009,Bottineau County,1168,2468,3674
30035,Glacier County,2641,1828,4562
30041,Hill County,2997,3505,6657
30005,Blaine County,1300,1424,2768
30019,Daniels County,326,764,1119
38067,Pembina County,1321,2466,3856
27069,Kittson County,1333,1307,2682
38095,Towner County,606,754,1391
38019,Cavalier County,887,1522,2444
53047,Okanogan County,6309,9636,16342
53065,Stevens County,6822,13015,20340
53051,Pend Oreille County,2310,3693,6198
53019,Ferry County,1201,2019,3341
30051,Liberty County,281,734,1033
38023,Divide County,487,751,1268
38013,Burke County,336,808,1165
30101,Toole County,690,1583,2311
38075,Renville County,497,953,1469
27135,Roseau County,2442,5355,7911
30091,Sheridan County,846,1159,2038
16017,Bonner County,6649,10697,17681
38101,Ward County,8236,17008,25612
53055,San Juan County,6589,3290,10088
27071,Koochiching County,3662,3539,7309
53057,Skagit County,25131,26139,52230
38105,Williams County,2512,6278,8929
38049,McHenry County,1030,1744,2820
27137,Saint Louis County,77958,40112,119565
30085,Roosevelt County,2195,1762,4028
53007,Chelan County,10471,18482,29396
38061,Mountrail County,1465,1527,3030
27089,Marshall County,2308,3187,5562
38069,Pierce County,686,1475,2195
38071,Ramsey County,1885,2943,4900
38099,Walsh County,1905,3194,5186
27007,Beltrami County,10592,10237,21131
30073,Pondera County,956,1853,2860
53029,Island County,18216,19754,38559
53009,Clallam County,17049,18871,36766
38005,Benson County,1196,1002,2246
30015,Chouteau County,946,1913,2921
53061,Snohomish County,156468,134317,294997
30089,Sanders County,1502,3461,5153
27031,Cook County,1733,1489,3303
26083,Keweenaw County,630,781,1439
27075,Lake County,4212,2769,7071
38063,Nelson County,778,1107,1922
38035,Grand Forks County,12646,17298,30511
27119,Polk County,6729,8724,15668
27113,Pennington County,3117,3767,7017
30083,Richland County,1120,3110,4308
53017,Douglas County,4306,8900,13372
38053,McKenzie County,847,1897,2762
53031,Jefferson County,11610,6650,18616
30099,Teton County,1047,2232,3359
30055,McCone County,320,791,1137
16079,Shoshone County,2331,2922,5337
30047,Lake County,4960,7245,12576
53063,Spokane County,87490,111606,202587
27029,Clearwater County,1871,2438,4361
16055,Kootenai County,17584,36173,54596
30033,Garfield County,52,590,655
27125,Red Lake County,963,1164,2177
53025,Grant County,7779,17799,25995
53043,Lincoln County,1706,4015,5811
30049,Lewis and Clark County,12717,16494,29842
53035,Kitsap County,60796,55608,118453
27061,Itasca County,13290,10705,24367
38055,McLean County,1664,3014,4750
38027,Eddy County,534,655,1213
38103,Wells County,858,1654,2561
38083,Sheridan County,200,727,944
38025,Dunn County,571,1178,1774
30027,Fergus County,1582,4425,6127
30021,Dawson County,1494,2884,4484
53033,King County,580378,301043,893534
30013,Cascade County,13701,19028,33459
38091,Steele County,616,586,1213
38039,Griggs County,505,907,1439
38097,Traill County,1651,2543,4248
53045,Mason County,12894,11987,25394
30063,Missoula County,26983,23989,52452
30077,Powell County,761,1993,2830
30069,Petroleum County,55,228,292
53037,Kittitas County,6731,9052,16084
38031,Foster County,518,1219,1766
38057,Mercer County,1245,3285,4617
53027,Grays Harbor County,14583,12871,27953
27087,Mahnomen County,1339,1132,2508
27107,Norman County,1954,1794,3810
30061,Mineral County,542,1242,1837
27021,Cass County,6835,8875,15910
23003,Aroostook County,19569,17564,37733
30045,Judith Basin County,322,944,1286
16009,Benewah County,1148,2823,4047
27057,Hubbard County,4741,6444,11340
53053,Pierce County,158231,150783,313331
30109,Wibaux County,144,407,560
38007,Billings County,99,449,564
38033,Golden Valley County,195,719,927
38043,Kidder County,433,902,1369
38093,Stutsman County,3438,6517,10122
38015,Burleigh County,11621,26577,38814
38065,Oliver County,310,790,1119
26061,Houghton County,6731,8889,15851
53001,Adams County,1315,3751,5127
53075,Whitman County,8287,9397,18012
38003,Barnes County,2186,3541,5813
38017,Cass County,26010,39619,66711
53067,Thurston County,62650,47992,112789
30079,Prairie County,181,546,736
27005,Becker County,6756,9795,16801
27027,Clay County,12989,14365,27737
16057,Latah County,8430,8686,17547
53077,Yakima County,28474,43352,72790
30059,Meagher County,247,698,973
55003,Ashland County,5805,3313,9199
27001,Aitkin County,4539,4768,9452
26131,Ontonagon County,1863,2262,4192
38089,Stark County,3013,7220,10400
55007,Bayfield County,5845,3754,9699
38059,Morton County,4073,8325,12633
26103,Marquette County,17412,14690,32488
26013,Baraga County,1660,1977,3684
16035,Clearwater County,1117,2839,4034
30017,Custer County,1630,3297,5048
30087,Rosebud County,1520,1982,3585
30039,Granite County,404,1144,1605
27159,Wadena County,2791,4214,7093
27035,Crow Wing County,14005,19106,33545
53049,Pacific County,5570,4634,10431
53041,Lewis County,10726,21042,32428
30007,Broadwater County,533,1778,2353
26033,Chippewa County,7203,9122,16488
27017,Carlton County,11462,6642,18334
26053,Gogebic County,4421,3935,8452
30065,Musselshell County,538,1663,2247
26095,Luce County,1045,1749,2829
55031,Douglas County,16537,8448,25187
30037,Golden Valley County,119,396,522
30107,Wheatland County,250,706,979
53021,Franklin County,5188,10757,16159
53005,Benton County,21549,44350,66886
27111,Otter Tail County,12038,19734,32178
38037,Grant County,264,952,1242
53023,Garfield County,365,935,1320
26003,Alger County,2395,2318,4765
30025,Fallon County,289,1178,1491
16049,Idaho County,1689,6017,7965
30081,Ravalli County,6144,13279,19866
38029,Emmons County,611,1449,2113
38047,Logan County,265,844,1130
16069,Nez Perce County,6476,11009,17700
38087,Slope County,89,335,432
38045,LaMoure County,712,1592,2335
38041,Hettinger County,405,1044,1494
27167,Wilkin County,1169,2303,3527
38073,Ransom County,1199,1352,2602
38077,Richland County,2821,5264,8215
53013,Columbia County,605,1470,2107
53071,Walla Walla County,8257,14323,22925
55051,Iron County,1956,1884,3879
23025,Somerset County,13586,13004,27194
23021,Piscataquis County,4409,5299,9940
30043,Jefferson County,1881,3844,5868
26153,Schoolcraft County,2137,2267,4441
30111,Yellowstone County,24120,40903,66286
30103,Treasure County,121,348,482
16061,Lewis County,440,1359,1820
53003,Asotin County,3319,5320,8786
38085,Sioux County,804,319,1140
26071,Iron County,3215,3224,6511
27115,Pine County,7228,7033,14518
23019,Penobscot County,40386,40257,82016
53059,Skamania County,2374,2695,5159
53015,Cowlitz County,21589,20217,42473
53069,Wahkiakum County,1021,1171,2235
27153,Todd County,5034,6945,12214
27097,Morrison County,6794,9698,16758
55125,Vilas County,5713,8155,14002
41007,Clatsop County,10461,8503,19309
38001,Adams County,353,915,1291
38081,Sargent County,1021,1147,2200
38051,McIntosh County,436,1254,1722
38021,Dickey County,883,1890,2821
38011,Bowman County,397,1280,1716
30023,Deer Lodge County,2700,1725,4543
26043,Dickinson County,5650,7734,13549
26097,Mackinac County,2819,3706,6599
27095,Mille Lacs County,5677,7194,13065
30097,Sweet Grass County,445,1509,1983
30031,Gallatin County,16405,22392,39841
30067,Park County,3199,4771,8217
30093,Silver Bow County,9307,6381,16084
41009,Columbia County,12563,11868,24917
27065,Kanabec County,3592,4527,8248
55013,Burnett County,4499,4743,9321
26041,Delta County,9381,9680,19238
55113,Sawyer County,4411,4951,9450
55129,Washburn County,4705,4762,9567
30011,Carter County,76,623,709
30095,Stillwater County,1025,3090,4213
27051,Grant County,1856,1893,3819
27041,Douglas County,8219,11793,20309
55041,Forest County,2509,2608,5153
53011,Clark County,79538,88646,170439
53039,Klickitat County,4036,5016,9237
30003,Big Horn County,2215,2028,4311
27155,Traverse County,1026,1076,2141
55037,Florence County,993,1703,2724
41059,Umatilla County,8884,17068,26322
41063,Wallowa County,1269,3132,4521
26109,Menominee County,5326,5942,11419
55099,Price County,4349,4312,8763
46105,Perkins County,418,1329,1813
46031,Corson County,972,720,1724
46063,Harding County,94,704,815
46021,Campbell County,239,708,959
30001,Beaverhead County,1103,3067,4242
46089,McPherson County,369,1180,1579
46013,Brown County,7943,10386,18599
46109,Roberts County,2527,2396,4982
46091,Marshall County,1099,1242,2364
41049,Morrow County,1361,2732,4149
55085,Oneida County,10464,11351,22039
41061,Union County,4428,8879,13519
30057,Madison County,983,2868,3933
26029,Charlevoix County,5729,8214,14139
27009,Benton County,8059,10043,18384
41021,Gilliam County,370,755,1138
55075,Marinette County,10190,11866,22270
30075,Powder River County,154,856,1029
26047,Emmet County,6846,10332,17372
26031,Cheboygan County,5941,7798,13887
41057,Tillamook County,6750,7003,13951
41067,Washington County,121140,107223,231308
27145,Stearns County,32659,41726,75577
27149,Stevens County,2821,3030,5949
27121,Pope County,3301,3303,6700
41055,Sherman County,390,694,1104
27059,Isanti County,7883,11190,19313
27025,Chisago County,12219,15705,28260
55095,Polk County,11173,12095,23503
41051,Multnomah County,259585,98439,362694
41027,Hood River County,5587,4124,9859
41065,Wasco County,5691,6119,12002
16059,Lemhi County,915,3079,4053
23029,Washington County,8391,8619,17310
23007,Franklin County,9458,7368,17244
26141,Presque Isle County,3432,3982,7516
55005,Barron County,11696,12030,23937
55107,Rusk County,3820,3985,7927
30009,Carbon County,1847,3342,5321
46129,Walworth County,878,1967,2880
46045,Edmunds County,765,1434,2234
46037,Day County,1817,1671,3540
27011,Big Stone County,1536,1483,3067
27141,Sherburne County,15816,25182,41454
55069,Lincoln County,7484,8024,15700
26089,Leelanau County,6048,7733,13917
46041,Dewey County,1606,921,2564
46137,Ziebach County,641,447,1116
55067,Langlade County,4751,6235,11074
41005,Clackamas County,95129,97691,195000
41071,Yamhill County,17572,23839,42142
27171,Wright County,22618,36176,59534
55029,Door County,8367,8910,17491
27003,Anoka County,80226,91853,174066
27067,Kandiyohi County,9337,11704,21349
27151,Swift County,3165,2481,5735
55119,Taylor County,3829,5582,9543
55083,Oconto County,8534,11043,19794
23017,Oxford County,16618,14196,31546
46051,Grant County,1633,2392,4090
27093,Meeker County,5292,6854,12334
33007,Coos County,8585,8143,16925
27163,Washington County,61395,65751,128449
55017,Chippewa County,14751,15450,30524
41047,Marion County,57671,69900,129619
16003,Adams County,555,1468,2063
27073,Lac qui Parle County,2390,2093,4541
23009,Hancock County,18048,14405,33122
46107,Potter County,463,1143,1618
46049,Faulk County,418,945,1369
27053,Hennepin County,383841,255133,646981
46115,Spink County,1478,2259,3774
16085,Valley County,1843,2863,4772
46019,Butte County,1009,3166,4271
55109,Saint Croix County,18784,22679,41835
55033,Dunn County,12039,10879,23172
26007,Alpena County,7407,7665,15211
26009,Antrim County,5072,8379,13619
26137,Otsego County,4674,7470,12307
26119,Montmorency County,2196,3300,5563
46025,Clark County,875,1435,2327
46029,Codington County,4803,7778,12751
27023,Chippewa County,3424,3089,6606
27123,Ramsey County,171846,97096,272577
55073,Marathon County,30899,36394,68059
55078,Menominee County,1412,288,1710
41001,Baker County,2616,6253,9034
41053,Polk County,15484,19508,35489
41069,Wheeler County,245,612,880
41041,Lincoln County,13753,10160,24325
46093,Meade County,2941,8347,11504
55019,Clark County,6966,7966,15125
55115,Shawano County,8657,12150,20999
50011,Franklin County,10598,8936,19920
50009,Essex County,1276,1591,2937
50013,Grand Isle County,2246,1754,4077
36089,Saint Lawrence County,22857,18029,41761
36019,Clinton County,17624,15330,33736
50019,Orleans County,6330,5666,12242
56029,Park County,3007,10917,14231
56003,Big Horn County,960,4232,5283
56005,Campbell County,2464,12415,15099
56033,Sheridan County,4066,9689,14029
36033,Franklin County,9543,8383,18316
56011,Crook County,501,2836,3396
41023,Grant County,780,3204,4061
26055,Grand Traverse County,18256,27446,46191
27085,McLeod County,6712,11407,18412
27019,Carver County,16456,28510,45411
46039,Deuel County,961,1406,2412
27173,Yellow Medicine County,2799,2878,5758
27037,Dakota County,104635,108959,215846
46119,Sully County,201,702,917
46069,Hyde County,259,631,900
46059,Hand County,668,1482,2187
27129,Renville County,3787,4430,8349
16037,Custer County,559,1762,2358
55093,Pierce County,11176,10437,21876
26001,Alcona County,2871,3592,6531
26079,Kalkaska County,3189,5084,8380
26039,Crawford County,3126,4017,7235
55035,Eau Claire County,30068,24653,55437
26135,Oscoda County,1792,2570,4409
16087,Washington County,1033,3274,4359
41031,Jefferson County,3243,4762,8115
27139,Scott County,23958,36055,60639
46057,Hamlin County,1015,1946,3011
50015,Lamoille County,7636,4260,12181
41043,Linn County,19940,31260,52041
46117,Stanley County,464,1129,1623
26019,Benzie County,4383,5284,9778
50005,Caledonia County,7106,6765,14211
23027,Waldo County,11555,10309,22318
16043,Fremont County,741,4965,5769
46055,Haakon County,219,1007,1240
50007,Chittenden County,49369,26422,77696
41003,Benton County,26515,18460,45735
23011,Kennebec County,35616,29761,66772
27143,Sibley County,3109,4669,7949
27049,Goodhue County,12103,13134,25608
27127,Redwood County,3104,4898,8139
55097,Portage County,21861,16546,38961
55141,Wood County,18950,20592,40071
55009,Brown County,54935,67173,123294
55091,Pepin County,2181,1853,4066
55135,Waupaca County,10792,15941,26974
55061,Kewaunee County,5175,5970,11273
56039,Teton County,5972,5124,11359
46005,Beadle County,3443,4917,8480
27081,Lincoln County,1558,1736,3342
27083,Lyon County,5292,7203,12673
46081,Lawrence County,3857,7489,11619
55011,Buffalo County,3998,3502,7591
55121,Trempealeau County,8075,5878,14062
55053,Jackson County,5249,4387,9726
55087,Outagamie County,40169,48903,90050
16033,Clark County,46,302,353
56019,Johnson County,676,3231,3991
41013,Crook County,3024,6830,10051
46065,Hughes County,2697,6017,8835
36031,Essex County,8768,9869,19082
27079,Le Sueur County,6466,7746,14424
27131,Rice County,16425,13881,30745
46077,Kingsbury County,1163,1804,3014
46011,Brookings County,5443,7662,13375
26101,Manistee County,6272,6295,12740
26165,Wexford County,6034,8966,15160
26143,Roscommon County,6810,7364,14359
26113,Missaukee County,2319,5055,7421
26069,Iosco County,6557,7301,14006
26129,Ogemaw County,5215,5454,10796
16045,Gem County,1628,5416,7134
46103,Pennington County,14213,29976,44968
50023,Washington County,19177,11461,31448
27015,Brown County,5158,8395,13778
23001,Androscoggin County,30503,24519,56067
27103,Nicollet County,8797,8689,17741
27157,Wabasha County,5548,6120,11835
41045,Malheur County,2577,8123,10846
33009,Grafton County,26180,20277,46971
41017,Deschutes County,31179,41757,74048
36045,Jefferson County,16860,21231,38800
23013,Knox County,12690,10103,23247
16015,Boise County,970,2501,3527
23015,Lincoln County,11351,10370,22142
55071,Manitowoc County,20652,23027,44160
50001,Addison County,11147,7077,18579
41039,Lane County,107769,75007,185872
33003,Carroll County,13319,14614,28222
27013,Blue Earth County,16865,15737,33119
55057,Juneau County,5734,6473,12379
55001,Adams County,5447,4890,10456
55137,Waushara County,5257,6888,12246
55139,Winnebago County,40943,46542,88596
55015,Calumet County,10290,14721,25276
16023,Butte County,321,1077,1406
50017,Orange County,8159,6421,14895
36049,Lewis County,4546,6624,11397
46085,Lyman County,872,1029,1940
27117,Pipestone County,1900,3066,5032
27101,Murray County,2218,2719,4998
46073,Jerauld County,482,736,1236
27147,Steele County,7994,10389,18695
27039,Dodge County,4117,5593,9868
46101,Moody County,1609,1790,3451
27161,Waseca County,4179,5457,9800
46017,Buffalo County,603,223,841
46111,Sanborn County,581,817,1426
27109,Olmsted County,33285,37371,71575
27033,Cottonwood County,2726,3557,6369
46079,Lake County,2509,3359,6007
46097,Miner County,641,810,1470
27169,Winona County,14231,12686,27422
56045,Weston County,580,2739,3392
26105,Mason County,6333,8124,14611
23005,Cumberland County,94846,65384,162962
46075,Jones County,134,565,717
56043,Washakie County,855,3200,4114
23023,Sagadahoc County,11114,9507,21096
26085,Lake County,2675,2503,5246
26133,Osceola County,4467,6599,11188
26011,Arenac County,4076,4071,8216
26035,Clare County,6984,7088,14226
26051,Gladwin County,6343,6770,13227
55081,Monroe County,8973,10375,19554
16075,Payette County,1848,6256,8180
36041,Hamilton County,1145,2475,3695
27165,Watonwan County,2514,2970,5583
16039,Elmore County,1959,6011,8059
36043,Herkimer County,11675,16024,28310
55063,La Crosse County,33170,28289,62136
56017,Hot Springs County,623,1812,2480
26063,Huron County,7629,9671,17466
16051,Jefferson County,1084,7703,8906
41025,Harney County,839,2815,3702
56013,Fremont County,5338,11429,17096
26017,Bay County,31049,25448,57059
46071,Jackson County,508,726,1271
16013,Blaine County,5992,4034,10146
16081,Teton County,1416,2235,3690
55047,Green Lake County,3605,6472,10178
55077,Marquette County,3785,4604,8477
50027,Windsor County,18561,11491,30767
41019,Douglas County,18089,35956,54984
55039,Fond du Lac County,19216,33291,53036
46003,Aurora County,620,1009,1649
46015,Brule County,1040,1544,2629
16065,Madison County,826,10693,11637
55117,Sheboygan County,27608,34458,62625
16027,Canyon County,13415,41599,55692
46095,Mellette County,361,553,931
16025,Camas County,139,450,595
50021,Rutland County,15904,14440,30975
46033,Custer County,1272,2922,4304
27133,Rock County,2000,3111,5191
27105,Nobles County,3898,5159,9204
27047,Freeborn County,9733,7681,17666
27099,Mower County,12334,7591,20222
27055,Houston County,5276,5631,11082
46035,Davison County,3263,5561,8952
46061,Hanson County,745,1379,2150
27045,Fillmore County,5825,5694,11698
27063,Jackson County,2652,3024,5779
27043,Faribault County,3767,4794,8681
46099,Minnehaha County,32314,44189,77632
27091,Martin County,4590,6311,11047
46087,McCook County,1201,2017,3271
26111,Midland County,18355,24369,43275
26127,Oceana County,5441,6677,12297
26073,Isabella County,12334,11754,24390
23031,York County,58702,49526,110033
26107,Mecosta County,7730,9710,17581
26123,Newaygo County,9057,13608,22873
36115,Washington County,10624,13827,25103
16001,Ada County,58523,94641,155002
36113,Warren County,13405,16969,31059
46123,Tripp County,972,2230,3245
33001,Belknap County,14080,17920,32298
26157,Tuscola County,12631,15389,28338
55123,Vernon County,7924,6774,14845
36075,Oswego County,24133,26325,51607
46102,Shannon County,3566,526,4214
26151,Sanilac County,7883,12632,20763
16073,Owyhee County,685,2859,3590
55021,Columbia County,14300,14956,29555
55111,Sauk County,15708,14415,30417
55027,Dodge County,16690,27201,44336
16019,Bonneville County,8356,30048,38871
16011,Bingham County,3605,12734,16564
41035,Klamath County,8264,22733,31515
41037,Lake County,802,3039,3905
36065,Oneida County,40792,52392,95381
33013,Merrimack County,39975,36060,76647
41011,Coos County,14393,18291,33362
33019,Sullivan County,11434,10142,21804
33017,Strafford County,32942,25825,59281
26145,Saginaw County,54887,47165,102852
55103,Richland County,4501,4836,9420
55089,Ozaukee County,17714,34904,53032
55131,Washington County,21234,50641,72467
19189,Winnebago County,2707,3175,5952
19109,Kossuth County,4132,5042,9258
19059,Dickinson County,4140,5337,9553
19063,Emmet County,2405,2697,5156
19195,Worth County,2286,1795,4123
19143,Osceola County,934,2295,3266
56027,Niobrara County,230,1064,1314
19131,Mitchell County,2785,2646,5480
19119,Lyon County,1303,4751,6101
19089,Howard County,2614,2028,4697
19005,Allamakee County,3449,3530,7062
19191,Winneshiek County,5354,5324,10784
46083,Lincoln County,5703,11161,17066
56009,Converse County,1184,4447,5725
46023,Charles Mix County,2155,2556,4798
46125,Turner County,1646,3084,4834
46067,Hutchinson County,1177,2899,4147
56025,Natrona County,9863,21512,32068
46043,Douglas County,393,1596,2012
46053,Gregory County,813,1685,2546
46047,Fall River County,1326,2413,3845
26121,Muskegon County,44282,35302,80313
26117,Montcalm County,11471,14968,26734
56035,Sublette County,730,2847,3651
26057,Gratiot County,7377,9834,17379
55023,Crawford County,4656,3680,8459
36011,Cayuga County,17534,17743,36052
36091,Saratoga County,48730,56158,106873
46007,Bennett County,759,833,1630
46121,Todd County,2543,889,3524
36073,Orleans County,5959,10317,16577
36063,Niagara County,47602,47111,96580
36055,Monroe County,173497,163545,343064
36117,Wayne County,15709,24709,41220
26087,Lapeer County,18086,25556,44147
56023,Lincoln County,1364,6423,7914
50003,Bennington County,11069,7616,19065
55025,Dane County,181052,90369,274249
26081,Kent County,116909,171201,290891
36035,Fulton County,9202,12570,22215
33015,Rockingham County,75437,82069,158816
36067,Onondaga County,116381,94006,214625
50025,Windham County,15489,7280,23316
19167,Sioux County,2259,14229,16570
19141,O'Brien County,2330,5328,7731
19033,Cerro Gordo County,13372,10960,24516
19081,Hancock County,2484,3368,5905
19147,Palo Alto County,2482,2674,5191
19041,Clay County,3547,4898,8588
26049,Genesee County,128334,83870,213775
19037,Chickasaw County,3708,3040,6806
19067,Floyd County,4349,3745,8167
55049,Iowa County,7122,5348,12542
55043,Grant County,12864,12208,25264
33011,Hillsborough County,94121,99724,195427
26139,Ottawa County,35552,92048,128643
16063,Lincoln County,466,1388,1875
16047,Gooding County,1278,3973,5325
55055,Jefferson County,17925,23776,42115
16067,Minidoka County,1331,5797,7200
55133,Waukesha County,73626,154926,230363
55079,Milwaukee County,297653,180287,482236
36053,Madison County,13121,16537,30287
33005,Cheshire County,24438,16463,41347
46135,Yankton County,4237,6003,10431
26147,Saint Clair County,36174,42740,79743
46009,Bon Homme County,1293,2063,3408
26155,Shiawassee County,16881,19407,36651
36037,Genesee County,10331,16725,27580
26067,Ionia County,10647,16621,27618
26037,Clinton County,15483,21989,37807
16077,Power County,829,2105,2958
36029,Erie County,251090,184423,445138
46127,Union County,3000,3987,7048
46027,Clay County,3315,2692,6136
19065,Fayette County,5185,5128,10392
19043,Clayton County,4736,4312,9168
36057,Montgomery County,9449,11338,21221
36069,Ontario County,21166,27999,50110
16005,Bannock County,12903,21479,34843
16029,Caribou County,491,2753,3281
36099,Seneca County,6979,7981,15325
31165,Sioux County,123,677,809
31161,Sheridan County,430,2136,2599
31045,Dawes County,1119,2809,3994
31015,Boyd County,228,911,1148
31103,Keya Paha County,98,442,549
31031,Cherry County,483,2509,3042
41029,Jackson County,44366,56519,102189
36051,Livingston County,11504,17729,29948
36083,Rensselaer County,36075,34734,72514
36093,Schenectady County,35971,32066,69469
41015,Curry County,5220,7332,12799
16083,Twin Falls County,6458,19672,26435
19149,Plymouth County,4278,7810,12222
19021,Buena Vista County,3520,4887,8490
19035,Cherokee County,2988,3758,6796
19151,Pocahontas County,1822,2441,4313
19197,Wright County,2930,3631,6603
19091,Humboldt County,2146,3162,5350
19069,Franklin County,2340,3128,5521
19023,Butler County,3001,4417,7475
19017,Bremer County,6025,6665,12779
36077,Otsego County,12723,13342,26652
31089,Holt County,894,4217,5174
26099,Macomb County,196160,202166,402410
26125,Oakland County,319387,316633,641977
25009,Essex County,194068,135114,333233
31107,Knox County,1086,3062,4213
31027,Cedar County,1083,3387,4536
36121,Wyoming County,6134,11745,18169
55045,Green County,9575,8497,18248
16053,Jerome County,1344,5177,6580
55105,Rock County,46598,33151,80479
31017,Brown County,268,1426,1733
55127,Walworth County,19177,28754,48446
55101,Racine County,48229,52456,101569
36095,Schoharie County,5630,8591,14559
36001,Albany County,89323,54872,147199
55065,Lafayette County,4402,3929,8388
31149,Rock County,130,740,883
36023,Cortland County,10670,11613,22760
41033,Josephine County,15214,26241,42275
26093,Livingston County,33991,58860,93742
26065,Ingham County,76877,54734,133053
26045,Eaton County,25411,29781,55755
26015,Barry County,11312,18638,30272
26005,Allegan County,19355,34022,53907
36123,Yates County,4205,6309,10711
31051,Dixon County,938,2028,3009
25003,Berkshire County,47743,16806,65291
36017,Chenango County,9277,11582,21341
25011,Franklin County,25550,11058,37381
25017,Middlesex County,440862,237815,688960
25027,Worcester County,192142,144094,340636
16031,Cassia County,1153,6562,7821
19061,Dubuque County,26561,20100,47043
55059,Kenosha County,40107,35587,76428
19055,Delaware County,4227,4908,9200
19187,Webster County,9561,8959,18631
19019,Buchanan County,5608,4797,10475
19013,Black Hawk County,35392,28046,63907
36109,Tompkins County,27229,13994,42421
56015,Goshen County,1566,4114,5779
56031,Platte County,1328,3149,4574
16007,Bear Lake County,494,2506,3040
36101,Steuben County,14523,26980,42284
36013,Chautauqua County,27257,32434,60944
19193,Woodbury County,21455,22451,44195
19161,Sac County,2215,3128,5374
19093,Ida County,1415,2342,3774
19025,Calhoun County,2243,3255,5542
19079,Hamilton County,3895,4367,8335
19083,Hardin County,4015,4875,8949
19075,Grundy County,2386,4429,6849
25015,Hampshire County,51680,21315,74422
36097,Schuyler County,3445,4960,8590
36009,Cattaraugus County,13514,20051,34266
31043,Dakota County,3027,3526,6615
36003,Allegany County,6566,12310,19270
36025,Delaware County,8724,11958,21167
17085,Jo Daviess County,5311,6174,11584
36021,Columbia County,15929,14457,31103
17177,Stephenson County,8913,12212,21320
17201,Winnebago County,59740,60782,121425
16071,Oneida County,304,1789,2133
17111,McHenry County,50330,76412,127948
17007,Boone County,8286,11132,19541
17097,Lake County,134352,139081,275295
36039,Greene County,8933,12996,22398
26163,Wayne County,600047,257750,864728
25025,Suffolk County,182592,54923,240645
31139,Pierce County,546,2824,3398
31013,Box Butte County,1657,3396,5152
31003,Antelope County,613,2761,3424
26161,Washtenaw County,109953,61455,173264
56007,Carbon County,2158,4758,7077
56001,Albany County,7117,9006,16624
16041,Franklin County,456,4527,5054
26075,Jackson County,31025,40029,71795
26025,Calhoun County,29891,32093,62667
26159,Van Buren County,16151,17634,34174
26077,Kalamazoo County,61462,57147,119783
36007,Broome County,46281,43568,91890
36107,Tioga County,9694,13762,23902
19097,Jackson County,5656,4242,10011
31179,Wayne County,1059,2971,4085
25021,Norfolk County,199392,127763,331137
25013,Hampden County,113710,70925,186639
25023,Plymouth County,125178,105603,233297
19011,Benton County,6747,6658,13501
19113,Linn County,60442,49442,110740
19171,Tama County,4487,4456,9001
19105,Jones County,5054,4834,9978
36015,Chemung County,17080,21321,39075
